name,local_name,2_letter,3_letter
Abkhazia,Abkhazia,D0GE1,
Abu Musa Island,Abu Musa Island,D0AEIR1,
Abyei,Abyei,D0SDSS1,
Afghanistan,افغانستان,AF,AFG
Aksai Chin disputed area,Aksai Chin disputed area,D0CNIN2,
Albania,Shqipëria,AL,ALB
Algeria,الجزائر,DZ,DZA
American Samoa,American Samoa,AS,ASM
Andorra,Andorra,AD,AND
Angola,Angola,AO,AGO
Anguilla,Anguilla,AI,AIA
Antarctica,Antarctica,AQ,ATA
Antigua and Barbuda,Antigua and Barbuda,AG,ATG
Argentina,Argentina,AR,ARG
Armenia,Հայաստան,AM,ARM
Aruba,Aruba,AW,ABW
Arunachal Pradash,Arunachal Pradash,D0CNIN0,
Australia,Australia,AU,AUS
Austria,Österreich,AT,AUT
Azerbaijan,Azərbaycan,AZ,AZE
Bahamas,Bahamas,BS,BHS
Bahrain,البحرين,BH,BHR
Bangladesh,বাংলাদেশ,BD,BGD
Barbados,Barbados,BB,BRB
Belarus,Беларусь,BY,BLR
Belgium,Belgique - België - Belgien,BE,BEL
Belize,Belize,BZ,BLZ
Benin,Bénin,BJ,BEN
Bermuda,Bermuda,BM,BMU
Bhutan,འབྲུགཡུལ་,BT,BTN
Bir Tawil,Bir Tawil,D0EGSD2,
Bolivia,Bolivia,BO,BOL
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES
Bosnia and Herzegovina,Bosna i Hercegovina,BA,BIH
Botswana,Botswana,BW,BWA
Bouvet Island,Bouvet Island,BV,BVT
Brazil,Brasil,BR,BRA
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT
British Virgin Islands,British Virgin Islands,VG,VGB
Brunei,Brunei Darussalam - بروني دارالسلام,BN,BRN
Buffer Zone,Ara Bölge,XB,XBZ
Bulgaria,България,BG,BGR
Burkina Faso,Burkina Faso,BF,BFA
Burundi,Burundi,BI,BDI
Cambodia,Cambodia,KH,KHM
Cameroon,Cameroun - Cameroon,CM,CMR
Canada,Canada,CA,CAN
Cape Verde,Cabo Verde,CV,CPV
Cayman Islands,Cayman Islands,KY,CYM
Central African Republic,Centrafrique,CF,CAF
Chad,Tchad - تشاد,TD,TCD
